,glat,glon,kmlt,mlat,mlon,mlt,sza,SMR,SMR00,SMR06,SMR12,SMR18
2002-01-26 00:15:02,67.31,0.6,0.7991963624954224,65.4327621459961,86.88458251953125,0.7972046136856079,131.4911624427362,-25.799999999999997,-28.799999999999997,-26.35,-23.0,-25.15
2002-01-26 09:43:33,63.49,229.92,23.74806022644043,67.03361511230469,-77.78858184814453,23.656808853149414,134.3862349771313,-19.2,-20.75,-15.9,-21.950000000000003,-18.299999999999997
2002-01-26 15:42:20,72.46,118.29,23.36891746520996,66.96245574951172,-171.58297729492188,23.50208282470703,125.92123409359122,-18.75,-17.9,-22.35,-18.95,-15.8
2002-01-27 00:46:16,69.23,4.8,1.6620748043060303,67.06238555908203,91.77507781982422,1.6503132581710815,128.6640038867323,-5.35,-1.5,-10.600000000000001,-11.1,1.7999999999999998
2002-01-27 04:48:12,60.66,262.69,21.636995315551758,70.06863403320312,-33.22102355957031,21.616662979125977,133.25936675579086,-23.450000000000003,-31.25,-13.6,-22.950000000000003,-26.1
2002-01-27 11:55:14,69.11,191.74,23.496185302734375,66.0616683959961,-114.6761474609375,23.4708194732666,129.1134418418824,-18.0,-23.2,-18.15,-8.600000000000001,-22.049999999999997
2002-01-27 16:25:53,72.27,123.97,0.36362916231155396,66.6953353881836,-166.798583984375,0.4117980897426605,125.94749696786572,-8.85,-9.15,-8.399999999999999,-8.85,-8.899999999999999
2002-01-27 19:48:50,71.31,63.25,0.03467203676700592,66.6534652709961,140.39523315429688,0.00690511055290699,127.00928119295865,-4.85,-3.65,-5.75,-8.15,-1.85
2002-01-27 21:12:48,72.6,69.57,1.7632019519805908,67.77555847167969,146.3501739501953,1.7646769285202026,123.93571831136532,-5.55,-4.699999999999999,-5.6,-8.9,-2.95
2002-01-28 07:38:51,58.38,271.42,1.5818339586257935,68.53160858154297,-18.71564483642578,1.6129781007766724,136.46242518629975,0.75,-0.5,2.9,1.05,-0.35
2002-01-28 11:01:44,63.36,222.93,0.5845987796783447,65.47136688232422,-84.69902801513672,0.4821411073207855,131.6467250055273,-4.45,-4.1,-3.15,-6.300000000000001,-4.35
2002-01-28 16:55:02,73.55,106.31,23.807050704956055,68.17133331298828,178.04864501953125,23.813854217529297,124.53444207248046,-4.1,-9.4,-4.75,2.15,-4.45
2002-01-28 21:37:59,70.77,59.48,1.5395101308822632,66.19950103759766,136.91978454589844,1.5494425296783447,125.84582538859382,-2.3,-4.9,-7.8,3.9499999999999997,-0.35
2002-01-29 01:39:47,73.23,23.56,3.811431884765625,69.79924774169922,109.98587036132812,3.7916321754455566,119.29598172715171,-7.1,-6.95,-8.75,-3.05,-9.55
2002-01-29 08:42:50,60.5,239.93,23.588457107543945,66.188232421875,-64.68317413330078,23.56234359741211,137.11116871394034,-7.5,-12.15,-7.2,-0.2,-10.35
2002-01-29 09:48:27,71.95,198.9,21.514232635498047,69.95348358154297,-112.21892547607422,21.41552734375,125.0403625176244,-9.75,-14.3,-6.45,-5.5,-12.75
2002-01-29 15:32:49,74.0,154.05,0.976574718952179,68.54776763916016,-145.00880432128906,1.1251078844070435,122.31376198508596,-5.35,-5.2,-9.75,-0.2,-6.199999999999999
2002-01-30 14:13:22,73.66,172.58,0.5846120119094849,69.05948638916016,-132.04989624023438,0.8232716917991638,122.53286773398503,3.8,5.050000000000001,0.8,5.1,4.35
2002-01-30 20:14:07,71.99,50.31,23.736787796020508,67.55314636230469,129.91033935546875,23.717845916748047,125.25983635763664,1.3,6.1,2.7,-10.7,7.05
2002-01-31 00:51:35,65.54,332.3,23.810815811157227,67.19041442871094,62.592159271240234,23.799036026000977,130.44463100730542,-0.3,0.15,-1.35,-6.35,6.35
2002-01-31 04:43:15,59.68,291.01,0.5919555425643921,68.69756317138672,12.652846336364746,0.5720865726470947,137.7411665745693,-4.0,-3.6500000000000004,-2.5,-5.800000000000001,-4.0
2002-01-31 10:05:05,63.84,235.87,0.48957520723342896,68.59235382080078,-71.56684875488281,0.37775471806526184,130.77162552426577,1.95,-1.2,3.45,2.05,3.6
2002-01-31 16:25:00,71.59,112.81,23.720190048217773,66.22030639648438,-176.01283264160156,23.766557693481445,125.64937920883686,2.1,0.6,-5.7,12.3,1.4
2002-01-31 22:13:33,69.92,13.65,23.605749130249023,67.08760833740234,99.2009506225586,23.623027801513672,126.36325419885834,6.25,-0.5,2.8499999999999996,5.9,16.75
2002-02-01 11:11:10,61.56,216.94,0.42114055156707764,62.46883010864258,-89.14550018310547,0.3202148377895355,133.02128149249828,-14.55,-25.85,-14.85,5.65,-23.4
2002-02-01 12:55:43,67.22,186.32,0.30259907245635986,63.413299560546875,-117.22831726074219,0.4147705137729645,128.66141172320155,-8.2,-18.700000000000003,-3.55,-0.45,-10.2
2002-02-01 21:14:29,68.73,47.67,0.42950236797332764,64.45021057128906,125.82887268066406,0.4317464232444763,128.19643097492394,-5.1,-6.5,-6.95,-5.35,-1.75
2002-02-02 02:05:38,64.77,353.19,2.214306592941284,63.47993469238281,79.1637191772461,2.1974995136260986,130.03537724878882,-13.8,-15.850000000000001,-14.5,-9.45,-15.4
2002-02-02 03:29:41,60.85,315.85,1.3778605461120605,65.28356170654297,44.173072814941406,1.3735941648483276,135.89571183732303,-11.05,-19.4,-6.550000000000001,-4.6,-13.75
2002-02-02 10:18:16,53.59,239.34,1.3285237550735474,59.26828384399414,-62.111785888671875,1.2091796398162842,136.24643504951172,-78.6,-97.1,-72.65,-58.2,-86.45
2002-02-02 11:36:09,64.61,178.53,22.684709548950195,59.82025909423828,-121.42184448242188,22.613588333129883,131.61002344530104,-79.05000000000001,-94.69999999999999,-62.099999999999994,-61.0,-98.35
2002-02-02 14:05:50,65.96,121.86,22.131107330322266,60.512351989746094,-166.7875213623047,22.36122703552246,126.92162205016434,-58.349999999999994,-79.30000000000001,-42.2,-53.650000000000006,-58.25
2002-02-02 16:31:24,67.35,116.19,0.0711720809340477,62.047119140625,-172.16624450683594,0.10573425143957138,129.37478464011917,-47.05,-46.65,-51.3,-39.1,-51.0
2002-02-03 01:51:40,58.35,310.56,23.188806533813477,63.78232955932617,37.46897888183594,23.170915603637695,134.3640591344924,-24.15,-23.75,-21.8,-23.1,-27.95
2002-02-03 03:40:20,58.17,289.9,23.333438873291016,67.40068054199219,10.676523208618164,23.328678131103516,136.2216216322226,-14.8,-13.1,-18.2,-12.4,-15.3
2002-02-03 07:25:52,55.6,266.23,0.803845226764679,65.5862045288086,-26.557491302490234,0.829907238483429,139.45394047851616,-18.3,-24.35,-17.6,-12.1,-19.1
2002-02-03 09:02:11,66.78,216.12,21.957372665405273,67.5332260131836,-93.55426025390625,21.901941299438477,129.1536809659839,-19.6,-24.8,-19.15,-16.95,-17.45
2002-02-03 15:17:59,73.57,125.11,23.29286003112793,67.9505615234375,-166.41981506347656,23.460636138916016,122.6578452142639,-22.75,-19.0,-24.75,-25.7,-21.65
2002-02-03 23:48:23,66.88,342.78,23.3984317779541,67.03240203857422,72.44964599609375,23.40721893310547,127.16311447346416,-12.05,-10.149999999999999,-19.95,-9.05,-9.100000000000001
2002-02-04 04:21:45,59.49,307.49,1.6517293453216553,65.59577178955078,34.42818832397461,1.6377909183502197,136.24538129636034,-13.7,-10.85,-15.75,-20.9,-7.4
2002-02-04 13:00:24,70.81,190.15,0.3584136962890625,67.65767669677734,-117.27751159667969,0.47623392939567566,123.80220870677425,-0.8500000000000001,-6.45,-3.55,7.300000000000001,-0.75
2002-02-04 14:18:13,73.04,160.08,0.10471394658088684,67.73692321777344,-139.98443603515625,0.3333445191383362,122.76157010204186,-2.75,-7.5,-2.7,-0.5,-0.30000000000000004
2002-02-04 20:27:56,69.42,71.67,1.109826683998108,64.74980926513672,147.07839965820312,1.097161889076233,125.82995032650871,-4.15,-4.3,-7.9,-2.3499999999999996,-2.1
2002-02-05 00:27:50,63.02,352.78,0.4195312559604645,61.622745513916016,77.6971206665039,0.4166829288005829,132.9420455777875,-4.6,-8.35,3.05,2.35,-15.3
2002-02-05 12:38:15,63.43,199.01,0.7806609869003296,61.14488220214844,-105.35370635986328,0.8397715091705322,129.37822300420908,-29.9,-40.8,-11.45,-27.200000000000003,-40.2
2002-02-05 17:15:01,67.31,90.95,23.196102142333984,62.52418899536133,164.41607666015625,23.185230255126953,127.73252089713878,-7.25,-14.7,-5.85,6.45,-14.8
2002-02-06 00:17:56,60.62,341.64,23.562158584594727,60.39591979980469,67.32195281982422,23.562713623046875,133.38697068923128,-52.7,-55.25,-44.900000000000006,-46.3,-64.45
2002-02-06 01:09:11,59.79,308.74,22.352832794189453,65.6448745727539,35.986324310302734,22.33919334411621,128.21035018103353,-44.849999999999994,-38.55,-45.3,-35.2,-60.3
2002-02-06 03:30:39,53.41,279.14,22.02550506591797,63.809783935546875,-6.329565048217773,22.02213478088379,134.8583650887996,-56.0,-62.349999999999994,-43.849999999999994,-56.45,-61.3
2002-02-06 08:34:00,64.64,219.78,21.803531646728516,66.10884094238281,-88.5746078491211,21.778831481933594,129.8956536753927,-54.9,-68.0,-45.5,-40.1,-66.1
2002-02-06 14:00:38,73.13,116.78,21.608644485473633,67.62777709960938,-173.05308532714844,21.826852798461914,118.76073655579452,-41.75,-45.05,-29.4,-46.55,-45.9
2002-02-06 16:34:23,69.25,79.99,21.888553619384766,64.4979019165039,154.53778076171875,21.91461944580078,122.01430982293424,-43.7,-44.5,-43.85,-38.75,-47.75
2002-02-06 19:04:03,70.79,68.16,23.602903366088867,66.09210968017578,144.42742919921875,23.580890655517578,124.40897301159572,-33.3,-32.900000000000006,-35.7,-30.85,-33.650000000000006
2002-02-07 04:44:48,61.82,256.4,20.868600845336914,70.38231658935547,-43.35939025878906,20.84809112548828,127.03508689583946,-31.1,-30.05,-26.2,-34.55,-33.6
2002-02-07 08:18:01,61.75,232.84,22.536418914794922,65.94120025634766,-73.49710845947266,22.52765464782715,133.36062473523612,-27.15,-29.45,-25.200000000000003,-24.7,-29.1
2002-02-07 11:47:07,71.26,158.41,21.616247177124023,65.7872314453125,-139.80125427246094,21.55521583557129,121.48351683218364,-31.05,-27.700000000000003,-25.75,-40.35,-30.55
2002-02-07 20:50:59,71.24,16.91,22.543365478515625,68.21184539794922,102.9233627319336,22.53816032409668,120.34924180666869,-15.3,-11.9,-19.0,-21.299999999999997,-8.9
2002-02-07 23:22:42,64.54,340.62,22.744611740112305,64.83979797363281,68.88220977783203,22.759428024291992,125.91262481394648,-18.9,-17.4,-14.7,-20.85,-22.7
2002-02-08 09:19:51,64.12,220.56,22.632789611816406,65.74727630615234,-87.47196960449219,22.551427841186523,130.828133435714,-18.1,-23.3,-17.2,-13.75,-18.15
2002-02-08 10:41:51,71.07,206.84,22.811046600341797,70.22643280029297,-105.33293914794922,22.68384552001953,123.85805294223944,-12.5,-14.3,-13.1,-12.0,-10.600000000000001
2002-02-08 13:05:22,76.94,132.35,21.375896453857422,71.21757507324219,-162.91688537597656,21.497703552246094,115.4896290234811,-16.799999999999997,-12.55,-14.2,-25.6,-14.850000000000001
2002-02-08 15:30:55,70.71,97.88,21.96575355529785,65.64141845703125,170.8968048095703,22.097606658935547,120.71581465002926,-12.35,-20.5,-11.05,0.35,-18.25
2002-02-09 02:23:25,59.01,289.19,21.911542892456055,68.29095458984375,9.776349067687988,21.899869918823242,127.45241041821669,-10.600000000000001,-11.55,-11.399999999999999,-7.05,-12.5
2002-02-09 08:05:40,62.2,239.27,22.787742614746094,67.69969177246094,-66.49137878417969,22.787614822387695,132.4463665570241,-13.15,-16.65,-10.1,-10.149999999999999,-15.8
2002-02-09 14:17:25,72.71,136.7,22.943689346313477,67.02045440673828,-156.84938049316406,23.160226821899414,121.4382703109,-14.649999999999999,-14.5,-20.1,-14.65,-9.4
2002-02-09 19:59:47,70.49,59.38,23.984167098999023,65.93463897705078,136.7030792236328,23.968544006347656,123.97977110710363,-15.05,-16.5,-15.9,-10.55,-17.3
2002-02-10 02:31:56,56.0,298.84,22.924150466918945,63.82689666748047,22.683664321899414,22.914478302001953,133.66200236506182,-22.25,-21.35,-11.25,-22.8,-33.55
2002-02-10 06:27:40,63.77,238.62,20.993436813354492,69.07875061035156,-68.33219909667969,20.992046356201172,126.93041170049054,-9.3,-18.049999999999997,-3.65,-6.1,-9.25
2002-02-10 08:51:11,65.13,219.19,22.012847900390625,66.47956085205078,-89.48175811767578,21.963573455810547,128.61715530531896,-10.600000000000001,-14.75,-8.6,-8.75,-10.1
2002-02-10 12:42:41,69.99,187.36,23.950334548950195,66.47364807128906,-118.52596282958984,0.01133015938103199,123.58827945385163,-9.55,-9.7,-12.45,-5.65,-10.5
2002-02-11 01:07:32,64.97,337.45,0.3781494200229645,65.77162170410156,66.55593872070312,0.36685383319854736,128.77471158780398,4.35,-0.050000000000000044,3.15,7.8,6.550000000000001
2002-02-11 07:56:05,61.83,233.11,22.16844367980957,66.07540893554688,-73.25212860107422,22.172786712646484,131.5140551192213,-0.25,-10.0,0.5,8.05,0.4
2002-02-11 11:29:16,66.2,202.65,23.667301177978516,64.59150695800781,-104.24524688720703,23.572471618652344,127.23562641362699,-25.15,-23.0,-9.15,-30.25,-38.25
2002-02-11 16:36:42,70.42,80.66,21.97340965270996,65.59452056884766,155.37905883789062,21.99005889892578,119.8181297871235,-13.45,-15.600000000000001,-18.3,-4.4,-15.55
2002-02-11 21:53:03,69.06,323.43,20.545011520385742,72.2825698852539,57.69075393676758,20.55657958984375,109.36440724125731,-10.8,-11.45,-11.649999999999999,-7.6,-12.45
2002-02-12 01:24:11,58.88,288.17,20.779504776000977,68.2881851196289,8.201399803161621,20.76593017578125,119.78901334646957,-10.9,2.2,-14.95,-10.8,-20.05
2002-02-12 05:21:59,53.94,274.26,23.476240158081055,64.38050842285156,-13.928583145141602,23.449979782104492,139.21329265225253,-17.75,-20.6,-16.8,-15.25,-18.35
2002-02-12 06:17:18,55.96,264.54,23.418394088745117,65.77996826171875,-29.20122528076172,23.409570693969727,137.6197290781575,-13.1,-17.8,-6.65,-13.5,-14.5
2002-02-12 16:16:30,72.47,88.97,22.162120819091797,67.40629577636719,163.09100341796875,22.203149795532227,118.45786342005424,-5.75,-7.65,-5.95,-5.25,-4.3
2002-02-12 20:20:24,71.77,39.38,23.272050857543945,67.65555572509766,120.90023040771484,23.260847091674805,120.65075297137018,-4.25,-2.2,-2.6500000000000004,-10.35,-1.85
2002-02-13 04:26:51,57.24,288.55,0.005780029110610485,66.6795883178711,8.491214752197266,23.991436004638672,135.73296056967467,-6.4,-5.95,-3.6,-4.35,-11.55
2002-02-13 07:55:58,64.38,233.26,22.052282333374023,68.58136749267578,-74.86821746826172,22.054288864135742,128.3987954651108,-2.05,-6.5,2.0,3.3499999999999996,-7.1
2002-02-13 11:04:29,69.73,179.0,21.91217613220215,65.3628158569336,-124.20075225830078,21.78995132446289,122.42192823771953,-13.25,-15.1,-7.800000000000001,-11.2,-19.0
2002-02-13 16:14:40,68.77,74.8,21.240089416503906,64.09852600097656,149.72381591796875,21.281648635864258,117.55946096426038,-23.0,-24.9,-21.15,-19.7,-26.299999999999997
2002-02-14 05:57:15,58.38,271.39,23.764570236206055,68.52754974365234,-18.758134841918945,23.745038986206055,134.6371511513755,-7.35,-8.05,-4.9,-5.800000000000001,-10.75
2002-02-14 07:25:21,61.48,241.23,22.278087615966797,67.39720153808594,-63.687904357910156,22.289945602416992,130.91813866662085,-5.35,-12.05,-5.1,2.3,-6.65
2002-02-14 13:05:39,73.62,147.03,22.23400115966797,68.00821685791016,-149.70790100097656,22.344396591186523,118.25191620039196,-5.0,-6.8,-7.9,0.05,-5.4
2002-02-15 03:27:10,58.07,291.27,23.239770889282227,67.11676788330078,12.681413650512695,23.238920211791992,132.121196858171,0.0,0.75,-0.4,-0.15,-0.25
2002-02-15 05:58:47,60.53,262.08,22.764934539794922,69.87874603271484,-34.13145446777344,22.745447158813477,131.4215489936693,0.9,-1.2,1.65,0.3,2.95
2002-02-15 18:35:48,72.22,90.17,0.4832926392555237,67.15924072265625,164.11392211914062,0.4735371768474579,120.23159167770334,6.8,5.4,5.85,4.4,11.5
2002-02-15 20:46:51,70.71,39.9,23.68793296813965,66.59996795654297,120.54937744140625,23.682268142700195,121.33654616456116,-2.9000000000000004,-2.25,-2.35,-6.8,-0.30000000000000004
2002-02-16 02:07:21,60.93,303.7,23.028139114379883,67.79024505615234,30.438634872436523,23.016450881958008,127.38808168518848,-10.9,-4.7,-7.65,-19.3,-12.0
2002-02-16 15:39:39,71.23,109.83,22.789459228515625,65.93202209472656,-178.53179931640625,22.881755828857422,119.89918801887424,-6.6,-10.0,-2.8,-8.0,-5.45
2002-02-17 06:17:32,55.83,251.05,22.12961196899414,63.76920700073242,-48.47376251220703,22.117128372192383,133.99820867394038,12.3,-0.3,12.7,19.6,17.35
2002-02-17 11:41:24,68.18,207.45,23.99900245666504,67.40506744384766,-101.99534606933594,23.915109634399414,122.37395563107931,-0.75,-1.9,-3.8,4.050000000000001,-1.2999999999999998
2002-02-17 14:35:35,70.27,123.48,22.562891006469727,64.74423217773438,-166.4937744140625,22.748384475708008,120.1552787722209,-6.9,-13.85,-7.25,-0.95,-5.6
2002-02-17 21:26:09,69.49,48.34,0.7497721314430237,65.17958068847656,126.79541778564453,0.753186047077179,122.17401669655163,-6.2,-4.449999999999999,-8.6,-4.25,-7.5
2002-02-17 22:07:08,66.07,358.2,22.564943313598633,64.34896087646484,84.04346466064453,22.576946258544922,121.19310932451576,-7.0,-6.85,-3.0,-6.65,-11.35
2002-02-18 03:53:33,56.85,287.5,23.31905174255371,66.42996978759766,6.8486199378967285,23.315889358520508,132.8699028907029,1.45,2.15,-1.65,4.35,1.0
2002-02-18 15:57:42,70.93,125.99,0.0051635741256177425,65.35023498535156,-164.61146545410156,0.0598297119140625,120.59339999812661,0.75,-2.3499999999999996,5.5,-2.15,2.05
2002-02-19 07:20:39,61.24,245.3,22.536914825439453,67.9576644897461,-58.46195983886719,22.54336929321289,129.72461489153943,-13.3,-13.2,-12.15,-15.9,-11.9
2002-02-19 17:32:01,72.04,92.54,23.593454360961914,66.96126556396484,166.1837921142578,23.58005714416504,118.92784843535995,-12.05,-8.3,-12.35,-18.85,-8.649999999999999
2002-02-19 20:13:58,69.26,23.81,22.249860763549805,65.80806732177734,106.58231353759766,22.24079132080078,117.44396023223078,-12.399999999999999,-10.9,-12.1,-18.299999999999997,-8.15
2002-02-19 23:59:20,69.72,340.17,23.698001861572266,70.34832000732422,73.03982543945312,23.706056594848633,119.47420729933354,-10.4,-4.5,-12.85,-12.7,-11.5
2002-02-20 05:38:11,57.71,267.46,23.01782989501953,67.68830871582031,-24.968833923339844,22.99112892150879,132.45185182804107,-1.7,-5.75,1.25,0.8,-3.0
2002-02-20 07:45:16,65.14,231.8,21.71185302734375,69.01763153076172,-77.04053497314453,21.71176528930664,124.77408580593917,-4.75,-13.7,1.35,-2.75,-4.05
2002-02-20 11:43:02,70.98,183.58,22.682811737060547,67.12680053710938,-122.0185775756836,22.5988712310791,119.85107910050422,-3.65,-5.45,-4.05,-1.8,-3.2
2002-02-20 20:03:43,69.88,50.72,23.58595848083496,65.50787353515625,129.01646423339844,23.577327728271484,120.40610878302623,4.9,2.8,5.0,6.95,4.9
2002-02-20 22:04:39,69.55,40.05,0.9354492425918579,65.45369720458984,119.90821838378906,0.9456949830055237,120.96814872261369,-3.3,-5.699999999999999,-6.25,0.44999999999999996,-1.75
2002-02-21 03:01:51,59.59,296.17,23.305843353271484,67.82806396484375,20.05538558959961,23.305150985717773,128.41706915505452,-1.9,-2.65,-2.9,0.44999999999999996,-2.3499999999999996
2002-02-21 13:13:13,70.53,174.41,23.781076431274414,65.84982299804688,-128.01258850097656,23.894367218017578,119.68696410688477,-5.85,-4.05,-9.75,-5.5,-3.95
2002-02-21 16:36:08,72.06,114.13,23.93703269958496,66.6482925415039,-174.98471069335938,23.936906814575195,118.39055643309428,-5.1,-6.25,-5.95,-5.05,-3.0999999999999996
2002-02-22 02:29:03,61.14,322.36,0.7861958742141724,64.28961944580078,50.75843048095703,0.7801778316497803,129.08531049905798,1.35,-0.4,-0.25,4.65,1.35
2002-02-22 08:44:04,58.49,249.39,0.37915241718292236,66.06121063232422,-51.73197937011719,0.32861328125,130.00900624030356,4.699999999999999,2.55,3.6,4.699999999999999,8.0
2002-02-22 16:44:18,71.39,92.69,22.822010040283203,66.35406494140625,166.27398681640625,22.814708709716797,117.51120458034069,0.3,1.2,0.75,5.15,-5.95
2002-02-22 18:59:35,69.33,63.09,23.252384185791016,64.77023315429688,139.44036865234375,23.252309799194336,119.89384403788425,-8.0,-6.7,-2.25,-10.7,-12.399999999999999
2002-02-23 05:37:34,60.7,271.03,23.36527442932129,70.69303131103516,-19.62226676940918,23.338102340698242,128.8478812995389,-3.3499999999999996,-5.15,-3.6500000000000004,-0.25,-4.4
2002-02-23 12:13:08,69.83,192.47,23.66463279724121,66.91142272949219,-114.73953247070312,23.635540008544922,119.43392346955261,-0.75,-0.7,-4.1,1.75,0.15000000000000002
